id,lat,lon,frequency_mhz,tx_power_dbm,antenna_gain_dbi,antenna_height_m
BTS_001,35.720266,51.500422,1800,44.738514326479994,14.202892776758743,35.21242365005938
BTS_002,35.72927500900901,51.500422,1800,42.79907614049259,14.377212985215838,33.99352044551749
BTS_003,35.738284018018014,51.500422,1800,42.410724005543045,14.730260082302305,30.38788104768807
BTS_004,35.74729302702702,51.500422,1800,42.765728185929504,15.472408021688041,39.4173831360649
BTS_005,35.756302036036026,51.500422,1800,44.80780671594548,14.043737838849399,34.28935101377434
BTS_006,35.724770504504505,51.50983531960635,1800,43.553866616612076,15.589743369519244,32.374688519622744
BTS_007,35.73377951351351,51.50983531960635,1800,42.577465159367264,14.984665437042443,25.664402919944326
BTS_008,35.74278852252252,51.50983531960635,1800,44.1217386907331,14.318269906240861,25.875326140896163
BTS_009,35.75179753153152,51.50983531960635,1800,42.40766561527685,14.238701642086863,33.47806447921155
BTS_010,35.720266,51.519248639212705,1800,41.017187513446075,14.384428251539235,28.809912873365807
BTS_011,35.72927500900901,51.519248639212705,1800,42.47149706795964,14.421940943528156,39.11272386055262
BTS_012,35.738284018018014,51.519248639212705,1800,42.869683311875875,14.484458959786261,29.085552365632488
BTS_013,35.74729302702702,51.519248639212705,1800,42.63591949280199,14.880097656634527,25.50384273021545
BTS_014,35.756302036036026,51.519248639212705,1800,43.97119378902592,14.891399163546115,32.28077928198926
BTS_015,35.724770504504505,51.52866195881906,1800,41.80666547145329,14.431639783092084,28.055458015563065
BTS_016,35.73377951351351,51.52866195881906,1800,44.50786563037204,14.188017406744471,27.149611052835855
BTS_017,35.74278852252252,51.52866195881906,1800,42.56733641054696,15.874736609072404,33.34731402131935
BTS_018,35.75179753153152,51.52866195881906,1800,44.632571868455244,14.886097113761835,26.987325992033686
BTS_019,35.720266,51.53807527842541,1800,41.23951828184853,15.781562255183122,39.434231009704725
BTS_020,35.72927500900901,51.53807527842541,1800,41.81616526040037,14.922618823866319,36.39128494612275
BTS_021,35.738284018018014,51.53807527842541,1800,42.36872428826141,14.415210410234609,27.87958605668537
BTS_022,35.74729302702702,51.53807527842541,1800,42.59260814259232,15.44964793610651,26.37975503643213
BTS_023,35.756302036036026,51.53807527842541,1800,44.04689370673021,14.428059231382033,37.25095335535913
